question,answer,context
"What are the maximum, minimum and average home games each stadium held?","SELECT MAX(home_games), MIN(home_games), AVG(home_games) FROM stadium",CREATE TABLE stadium (home_games INTEGER)
What is the average attendance of stadiums with capacity percentage higher than 100%?,SELECT average_attendance FROM stadium WHERE capacity_percentage > 100,"CREATE TABLE stadium (average_attendance VARCHAR, capacity_percentage INTEGER)"
"What are the player name, number of matches, and information source for players who do not suffer from injury of 'Knee problem'?","SELECT player, number_of_matches, SOURCE FROM injury_accident WHERE injury <> 'Knee problem'","CREATE TABLE injury_accident (player VARCHAR, number_of_matches VARCHAR, SOURCE VARCHAR, injury VARCHAR)"
What is the season of the game which causes the player 'Walter Samuel' to get injured?,SELECT T1.season FROM game AS T1 JOIN injury_accident AS T2 ON T1.id = T2.game_id WHERE T2.player = 'Walter Samuel',"CREATE TABLE injury_accident (game_id VARCHAR, player VARCHAR); CREATE TABLE game (season VARCHAR, id VARCHAR)"
"What are the ids, scores, and dates of the games which caused at least two injury accidents?","SELECT T1.id, T1.score, T1.date FROM game AS T1 JOIN injury_accident AS T2 ON T2.game_id = T1.id GROUP BY T1.id HAVING COUNT(*) >= 2","CREATE TABLE game (id VARCHAR, score VARCHAR, date VARCHAR); CREATE TABLE injury_accident (game_id VARCHAR)"
What are the id and name of the stadium where the most injury accidents happened?,"SELECT T1.id, T1.name FROM stadium AS T1 JOIN game AS T2 ON T1.id = T2.stadium_id JOIN injury_accident AS T3 ON T2.id = T3.game_id GROUP BY T1.id ORDER BY COUNT(*) DESC LIMIT 1","CREATE TABLE stadium (id VARCHAR, name VARCHAR); CREATE TABLE injury_accident (game_id VARCHAR); CREATE TABLE game (stadium_id VARCHAR, id VARCHAR)"
In which season and which stadium did any player have an injury of 'Foot injury' or 'Knee problem'?,"SELECT T1.season, T2.name FROM game AS T1 JOIN stadium AS T2 ON T1.stadium_id = T2.id JOIN injury_accident AS T3 ON T1.id = T3.game_id WHERE T3.injury = 'Foot injury' OR T3.injury = 'Knee problem'","CREATE TABLE stadium (name VARCHAR, id VARCHAR); CREATE TABLE injury_accident (game_id VARCHAR, injury VARCHAR); CREATE TABLE game (season VARCHAR, stadium_id VARCHAR, id VARCHAR)"
How many different kinds of information sources are there for injury accidents?,SELECT COUNT(DISTINCT SOURCE) FROM injury_accident,CREATE TABLE injury_accident (SOURCE VARCHAR)
How many games are free of injury accidents?,SELECT COUNT(*) FROM game WHERE NOT id IN (SELECT game_id FROM injury_accident),"CREATE TABLE injury_accident (id VARCHAR, game_id VARCHAR); CREATE TABLE game (id VARCHAR, game_id VARCHAR)"
How many distinct kinds of injuries happened after season 2010?,SELECT COUNT(DISTINCT T1.injury) FROM injury_accident AS T1 JOIN game AS T2 ON T1.game_id = T2.id WHERE T2.season > 2010,"CREATE TABLE injury_accident (injury VARCHAR, game_id VARCHAR); CREATE TABLE game (id VARCHAR, season INTEGER)"
List the name of the stadium where both the player 'Walter Samuel' and the player 'Thiago Motta' got injured.,SELECT T2.name FROM game AS T1 JOIN stadium AS T2 ON T1.stadium_id = T2.id JOIN injury_accident AS T3 ON T1.id = T3.game_id WHERE T3.player = 'Walter Samuel' INTERSECT SELECT T2.name FROM game AS T1 JOIN stadium AS T2 ON T1.stadium_id = T2.id JOIN injury_accident AS T3 ON T1.id = T3.game_id WHERE T3.player = 'Thiago Motta',"CREATE TABLE stadium (name VARCHAR, id VARCHAR); CREATE TABLE game (stadium_id VARCHAR, id VARCHAR); CREATE TABLE injury_accident (game_id VARCHAR, player VARCHAR)"
"Show the name, average attendance, total attendance for stadiums where no accidents happened.","SELECT name, average_attendance, total_attendance FROM stadium EXCEPT SELECT T2.name, T2.average_attendance, T2.total_attendance FROM game AS T1 JOIN stadium AS T2 ON T1.stadium_id = T2.id JOIN injury_accident AS T3 ON T1.id = T3.game_id","CREATE TABLE stadium (name VARCHAR, average_attendance VARCHAR, total_attendance VARCHAR, id VARCHAR); CREATE TABLE stadium (name VARCHAR, average_attendance VARCHAR, total_attendance VARCHAR); CREATE TABLE game (stadium_id VARCHAR, id VARCHAR); CREATE TABLE injury_accident (game_id VARCHAR)"
"Which stadium name contains the substring ""Bank""?","SELECT name FROM stadium WHERE name LIKE ""%Bank%""",CREATE TABLE stadium (name VARCHAR)
How many games has each stadium held?,"SELECT T1.id, COUNT(*) FROM stadium AS T1 JOIN game AS T2 ON T1.id = T2.stadium_id GROUP BY T1.id",CREATE TABLE stadium (id VARCHAR); CREATE TABLE game (stadium_id VARCHAR)
"For each injury accident, find the date of the game and the name of the injured player in the game, and sort the results in descending order of game season.","SELECT T1.date, T2.player FROM game AS T1 JOIN injury_accident AS T2 ON T1.id = T2.game_id ORDER BY T1.season DESC","CREATE TABLE game (date VARCHAR, id VARCHAR, season VARCHAR); CREATE TABLE injury_accident (player VARCHAR, game_id VARCHAR)"
List all country and league names.,"SELECT T1.name, T2.name FROM Country AS T1 JOIN League AS T2 ON T1.id = T2.country_id","CREATE TABLE League (name VARCHAR, country_id VARCHAR); CREATE TABLE Country (name VARCHAR, id VARCHAR)"
How many leagues are there in England?,"SELECT COUNT(*) FROM Country AS T1 JOIN League AS T2 ON T1.id = T2.country_id WHERE T1.name = ""England""","CREATE TABLE League (country_id VARCHAR); CREATE TABLE Country (id VARCHAR, name VARCHAR)"
What is the average weight of all players?,SELECT AVG(weight) FROM Player,CREATE TABLE Player (weight INTEGER)
What is the maximum and minimum height of all players?,"SELECT MAX(weight), MIN(weight) FROM Player",CREATE TABLE Player (weight INTEGER)
List all player names who have an overall rating higher than the average.,SELECT DISTINCT T1.player_name FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id WHERE T2.overall_rating > (SELECT AVG(overall_rating) FROM Player_Attributes),"CREATE TABLE Player (player_name VARCHAR, player_api_id VARCHAR); CREATE TABLE Player_Attributes (overall_rating INTEGER); CREATE TABLE Player_Attributes (player_api_id VARCHAR, overall_rating INTEGER)"
What are the names of players who have the best dribbling?,SELECT DISTINCT T1.player_name FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id WHERE T2.dribbling = (SELECT MAX(overall_rating) FROM Player_Attributes),"CREATE TABLE Player (player_name VARCHAR, player_api_id VARCHAR); CREATE TABLE Player_Attributes (player_api_id VARCHAR, dribbling VARCHAR); CREATE TABLE Player_Attributes (overall_rating INTEGER)"
List the names of all players who have a crossing score higher than 90 and prefer their right foot.,"SELECT DISTINCT T1.player_name FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id WHERE T2.crossing > 90 AND T2.preferred_foot = ""right""","CREATE TABLE Player (player_name VARCHAR, player_api_id VARCHAR); CREATE TABLE Player_Attributes (player_api_id VARCHAR, crossing VARCHAR, preferred_foot VARCHAR)"
List the names of all left-footed players who have overall rating between 85 and 90.,"SELECT DISTINCT T1.player_name FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id WHERE T2.preferred_foot = ""left"" AND T2.overall_rating >= 85 AND T2.overall_rating <= 90","CREATE TABLE Player (player_name VARCHAR, player_api_id VARCHAR); CREATE TABLE Player_Attributes (player_api_id VARCHAR, overall_rating VARCHAR, preferred_foot VARCHAR)"
What is the average rating for right-footed players and left-footed players?,"SELECT preferred_foot, AVG(overall_rating) FROM Player_Attributes GROUP BY preferred_foot","CREATE TABLE Player_Attributes (preferred_foot VARCHAR, overall_rating INTEGER)"
"Of all players with an overall rating greater than 80, how many are right-footed and left-footed?","SELECT preferred_foot, COUNT(*) FROM Player_Attributes WHERE overall_rating > 80 GROUP BY preferred_foot","CREATE TABLE Player_Attributes (preferred_foot VARCHAR, overall_rating INTEGER)"
List all of the player ids with a height of at least 180cm and an overall rating higher than 85.,SELECT player_api_id FROM Player WHERE height >= 180 INTERSECT SELECT player_api_id FROM Player_Attributes WHERE overall_rating > 85,"CREATE TABLE Player_Attributes (player_api_id VARCHAR, height VARCHAR, overall_rating INTEGER); CREATE TABLE Player (player_api_id VARCHAR, height VARCHAR, overall_rating INTEGER)"
List all of the ids for left-footed players with a height between 180cm and 190cm.,"SELECT player_api_id FROM Player WHERE height >= 180 AND height <= 190 INTERSECT SELECT player_api_id FROM Player_Attributes WHERE preferred_foot = ""left""","CREATE TABLE Player_Attributes (player_api_id VARCHAR, preferred_foot VARCHAR, height VARCHAR); CREATE TABLE Player (player_api_id VARCHAR, preferred_foot VARCHAR, height VARCHAR)"
Who are the top 3 players in terms of overall rating?,SELECT DISTINCT T1.player_name FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id ORDER BY overall_rating DESC LIMIT 3,"CREATE TABLE Player (player_name VARCHAR, player_api_id VARCHAR); CREATE TABLE Player_Attributes (player_api_id VARCHAR)"
List the names and birthdays of the top five players in terms of potential.,"SELECT DISTINCT T1.player_name, T1.birthday FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id ORDER BY potential DESC LIMIT 5","CREATE TABLE Player_Attributes (player_api_id VARCHAR); CREATE TABLE Player (player_name VARCHAR, birthday VARCHAR, player_api_id VARCHAR)"
How many performances are there?,SELECT COUNT(*) FROM performance,CREATE TABLE performance (Id VARCHAR)
List the hosts of performances in ascending order of attendance.,SELECT HOST FROM performance ORDER BY Attendance,"CREATE TABLE performance (HOST VARCHAR, Attendance VARCHAR)"
What are the dates and locations of performances?,"SELECT Date, LOCATION FROM performance","CREATE TABLE performance (Date VARCHAR, LOCATION VARCHAR)"
"Show the attendances of the performances at location ""TD Garden"" or ""Bell Centre""","SELECT Attendance FROM performance WHERE LOCATION = ""TD Garden"" OR LOCATION = ""Bell Centre""","CREATE TABLE performance (Attendance VARCHAR, LOCATION VARCHAR)"
What is the average number of attendees for performances?,SELECT AVG(Attendance) FROM performance,CREATE TABLE performance (Attendance INTEGER)
What is the date of the performance with the highest number of attendees?,SELECT Date FROM performance ORDER BY Attendance DESC LIMIT 1,"CREATE TABLE performance (Date VARCHAR, Attendance VARCHAR)"
Show different locations and the number of performances at each location.,"SELECT LOCATION, COUNT(*) FROM performance GROUP BY LOCATION",CREATE TABLE performance (LOCATION VARCHAR)
Show the most common location of performances.,SELECT LOCATION FROM performance GROUP BY LOCATION ORDER BY COUNT(*) DESC LIMIT 1,CREATE TABLE performance (LOCATION VARCHAR)
Show the locations that have at least two performances.,SELECT LOCATION FROM performance GROUP BY LOCATION HAVING COUNT(*) >= 2,CREATE TABLE performance (LOCATION VARCHAR)
Show the locations that have both performances with more than 2000 attendees and performances with less than 1000 attendees.,SELECT LOCATION FROM performance WHERE Attendance > 2000 INTERSECT SELECT LOCATION FROM performance WHERE Attendance < 1000,"CREATE TABLE performance (LOCATION VARCHAR, Attendance INTEGER)"
Show the names of members and the location of the performances they attended.,"SELECT T2.Name, T3.Location FROM member_attendance AS T1 JOIN member AS T2 ON T1.Member_ID = T2.Member_ID JOIN performance AS T3 ON T1.Performance_ID = T3.Performance_ID","CREATE TABLE performance (Location VARCHAR, Performance_ID VARCHAR); CREATE TABLE member (Name VARCHAR, Member_ID VARCHAR); CREATE TABLE member_attendance (Member_ID VARCHAR, Performance_ID VARCHAR)"
Show the names of members and the location of performances they attended in ascending alphabetical order of their names.,"SELECT T2.Name, T3.Location FROM member_attendance AS T1 JOIN member AS T2 ON T1.Member_ID = T2.Member_ID JOIN performance AS T3 ON T1.Performance_ID = T3.Performance_ID ORDER BY T2.Name","CREATE TABLE performance (Location VARCHAR, Performance_ID VARCHAR); CREATE TABLE member (Name VARCHAR, Member_ID VARCHAR); CREATE TABLE member_attendance (Member_ID VARCHAR, Performance_ID VARCHAR)"
"Show the dates of performances with attending members whose roles are ""Violin"".","SELECT T3.Date FROM member_attendance AS T1 JOIN member AS T2 ON T1.Member_ID = T2.Member_ID JOIN performance AS T3 ON T1.Performance_ID = T3.Performance_ID WHERE T2.Role = ""Violin""","CREATE TABLE performance (Date VARCHAR, Performance_ID VARCHAR); CREATE TABLE member (Member_ID VARCHAR, Role VARCHAR); CREATE TABLE member_attendance (Member_ID VARCHAR, Performance_ID VARCHAR)"
Show the names of members and the dates of performances they attended in descending order of attendance of the performances.,"SELECT T2.Name, T3.Date FROM member_attendance AS T1 JOIN member AS T2 ON T1.Member_ID = T2.Member_ID JOIN performance AS T3 ON T1.Performance_ID = T3.Performance_ID ORDER BY T3.Attendance DESC","CREATE TABLE performance (Date VARCHAR, Performance_ID VARCHAR, Attendance VARCHAR); CREATE TABLE member (Name VARCHAR, Member_ID VARCHAR); CREATE TABLE member_attendance (Member_ID VARCHAR, Performance_ID VARCHAR)"
List the names of members who did not attend any performance.,SELECT Name FROM member WHERE NOT Member_ID IN (SELECT Member_ID FROM member_attendance),"CREATE TABLE member (Name VARCHAR, Member_ID VARCHAR); CREATE TABLE member_attendance (Name VARCHAR, Member_ID VARCHAR)"
Find the buildings which have rooms with capacity more than 50.,SELECT DISTINCT building FROM classroom WHERE capacity > 50,"CREATE TABLE classroom (building VARCHAR, capacity INTEGER)"
Count the number of rooms that are not in the Lamberton building.,SELECT COUNT(*) FROM classroom WHERE building <> 'Lamberton',CREATE TABLE classroom (building VARCHAR)
What is the name and building of the departments whose budget is more than the average budget?,"SELECT dept_name, building FROM department WHERE budget > (SELECT AVG(budget) FROM department)","CREATE TABLE department (dept_name VARCHAR, building VARCHAR, budget INTEGER)"
Find the room number of the rooms which can sit 50 to 100 students and their buildings.,"SELECT building, room_number FROM classroom WHERE capacity BETWEEN 50 AND 100","CREATE TABLE classroom (building VARCHAR, room_number VARCHAR, capacity INTEGER)"
Find the name and building of the department with the highest budget.,"SELECT dept_name, building FROM department ORDER BY budget DESC LIMIT 1","CREATE TABLE department (dept_name VARCHAR, building VARCHAR, budget VARCHAR)"
What is the name of the student who has the highest total credits in the History department.,SELECT name FROM student WHERE dept_name = 'History' ORDER BY tot_cred DESC LIMIT 1,"CREATE TABLE student (name VARCHAR, dept_name VARCHAR, tot_cred VARCHAR)"
